0:72,90,108,126,144
1:125,107,89,161,143
2:42,43,44,81,94
3:45,46,47,103,98
4:48,49,50,99,112
5:51,52,53,121,116
6:54,55,56,117,130
7:57,58,59,139,134
8:60,61,62,135,148
9:63,64,65,157,152
10:66,67,68,153,76
11:69,70,71,85,80
12:72,73,74,42,93,91
13:75,76,77,78,43,74
14:78,79,80,84,82,44
15:81,82,83,45,97,95
16:84,85,86,87,46,83
17:87,88,89,106,104,47
18:90,91,92,48,111,109
19:93,94,95,96,49,92
20:96,97,98,102,100,50
21:99,100,101,51,115,113
22:102,103,104,105,52,101
23:105,106,107,124,122,53
24:108,109,110,54,129,127
25:111,112,113,114,55,110
26:114,115,116,120,118,56
27:117,118,119,57,133,131
28:120,121,122,123,58,119
29:123,124,125,142,140,59
30:126,127,128,60,147,145
31:129,130,131,132,61,128
32:132,133,134,138,136,62
33:135,136,137,63,151,149
34:138,139,140,141,64,137
35:141,142,143,160,158,65
36:144,145,146,66,75,73
37:147,148,149,150,67,146
38:150,151,152,156,154,68
39:153,154,155,69,79,77
40:156,157,158,159,70,155
41:159,160,161,88,86,71
42:12,74,43,2,94,93
43:74,13,78,44,2,42
44:43,78,14,82,81,2
45:15,83,46,3,98,97
46:83,16,87,47,3,45
47:46,87,17,104,103,3
48:18,92,49,4,112,111
49:92,19,96,50,4,48
50:49,96,20,100,99,4
51:21,101,52,5,116,115
52:101,22,105,53,5,51
53:52,105,23,122,121,5
54:24,110,55,6,130,129
55:110,25,114,56,6,54
56:55,114,26,118,117,6
57:27,119,58,7,134,133
58:119,28,123,59,7,57
59:58,123,29,140,139,7
60:30,128,61,8,148,147
61:128,31,132,62,8,60
62:61,132,32,136,135,8
63:33,137,64,9,152,151
64:137,34,141,65,9,63
65:64,141,35,158,157,9
66:36,146,67,10,76,75
67:146,37,150,68,10,66
68:67,150,38,154,153,10
69:39,155,70,11,80,79
70:155,40,159,71,11,69
71:70,159,41,86,85,11
72:0,144,73,12,91,90
73:144,36,75,74,12,72
74:73,75,13,43,42,12
75:36,66,76,13,74,73
76:66,10,153,77,13,75
77:76,153,39,79,78,13
78:13,77,79,14,44,43
79:77,39,69,80,14,78
80:79,69,11,85,84,14
81:2,44,82,15,95,94
82:44,14,84,83,15,81
83:82,84,16,46,45,15
84:14,80,85,16,83,82
85:80,11,71,86,16,84
86:85,71,41,88,87,16
87:16,86,88,17,47,46
88:86,41,161,89,17,87
89:88,161,1,107,106,17
90:0,72,91,18,109,108
91:72,12,93,92,18,90
92:91,93,19,49,48,18
93:12,42,94,19,92,91
94:42,2,81,95,19,93
95:94,81,15,97,96,19
96:19,95,97,20,50,49
97:95,15,45,98,20,96
98:97,45,3,103,102,20
99:4,50,100,21,113,112
100:50,20,102,101,21,99
101:100,102,22,52,51,21
102:20,98,103,22,101,100
103:98,3,47,104,22,102
104:103,47,17,106,105,22
105:22,104,106,23,53,52
106:104,17,89,107,23,105
107:106,89,1,125,124,23
108:0,90,109,24,127,126
109:90,18,111,110,24,108
110:109,111,25,55,54,24
111:18,48,112,25,110,109
112:48,4,99,113,25,111
113:112,99,21,115,114,25
114:25,113,115,26,56,55
115:113,21,51,116,26,114
116:115,51,5,121,120,26
117:6,56,118,27,131,130
118:56,26,120,119,27,117
119:118,120,28,58,57,27
120:26,116,121,28,119,118
121:116,5,53,122,28,120
122:121,53,23,124,123,28
123:28,122,124,29,59,58
124:122,23,107,125,29,123
125:124,107,1,143,142,29
126:0,108,127,30,145,144
127:108,24,129,128,30,126
128:127,129,31,61,60,30
129:24,54,130,31,128,127
130:54,6,117,131,31,129
131:130,117,27,133,132,31
132:31,131,133,32,62,61
133:131,27,57,134,32,132
134:133,57,7,139,138,32
135:8,62,136,33,149,148
136:62,32,138,137,33,135
137:136,138,34,64,63,33
138:32,134,139,34,137,136
139:134,7,59,140,34,138
140:139,59,29,142,141,34
141:34,140,142,35,65,64
142:140,29,125,143,35,141
143:142,125,1,161,160,35
144:0,126,145,36,73,72
145:126,30,147,146,36,144
146:145,147,37,67,66,36
147:30,60,148,37,146,145
148:60,8,135,149,37,147
149:148,135,33,151,150,37
150:37,149,151,38,68,67
151:149,33,63,152,38,150
152:151,63,9,157,156,38
153:10,68,154,39,77,76
154:68,38,156,155,39,153
155:154,156,40,70,69,39
156:38,152,157,40,155,154
157:152,9,65,158,40,156
158:157,65,35,160,159,40
159:40,158,160,41,71,70
160:158,35,143,161,41,159
161:160,143,1,89,88,41
