0:372,426,480,534,588
1:533,479,425,641,587
2:162,163,164,399,439
3:165,166,167,466,452
4:168,169,170,453,493
5:171,172,173,520,506
6:174,175,176,507,547
7:177,178,179,574,560
8:180,181,182,561,601
9:183,184,185,628,614
10:186,187,188,615,385
11:189,190,191,412,398
12:192,193,194,282,435,430
13:195,196,197,390,286,380
14:198,199,200,408,403,290
15:201,202,203,291,448,443
16:204,205,206,417,295,407
17:207,208,209,475,470,299
18:210,211,212,300,489,484
19:213,214,215,444,304,434
20:216,217,218,462,457,308
21:219,220,221,309,502,497
22:222,223,224,471,313,461
23:225,226,227,529,524,317
24:228,229,230,318,543,538
25:231,232,233,498,322,488
26:234,235,236,516,511,326
27:237,238,239,327,556,551
28:240,241,242,525,331,515
29:243,244,245,583,578,335
30:246,247,248,336,597,592
31:249,250,251,552,340,542
32:252,253,254,570,565,344
33:255,256,257,345,610,605
34:258,259,260,579,349,569
35:261,262,263,637,632,353
36:264,265,266,354,381,376
37:267,268,269,606,358,596
38:270,271,272,624,619,362
39:273,274,275,363,394,389
40:276,277,278,633,367,623
41:279,280,281,421,416,371
42:282,283,284,162,438,436
43:285,286,287,288,163,284
44:288,289,290,402,400,164
45:291,292,293,165,451,449
46:294,295,296,297,166,293
47:297,298,299,469,467,167
48:300,301,302,168,492,490
49:303,304,305,306,169,302
50:306,307,308,456,454,170
51:309,310,311,171,505,503
52:312,313,314,315,172,311
53:315,316,317,523,521,173
54:318,319,320,174,546,544
55:321,322,323,324,175,320
56:324,325,326,510,508,176
57:327,328,329,177,559,557
58:330,331,332,333,178,329
59:333,334,335,577,575,179
60:336,337,338,180,600,598
61:339,340,341,342,181,338
62:342,343,344,564,562,182
63:345,346,347,183,613,611
64:348,349,350,351,184,347
65:351,352,353,631,629,185
66:354,355,356,186,384,382
67:357,358,359,360,187,356
68:360,361,362,618,616,188
69:363,364,365,189,397,395
70:366,367,368,369,190,365
71:369,370,371,415,413,191
72:372,373,374,192,429,427
73:375,376,377,378,193,374
74:378,379,380,285,283,194
75:381,382,383,195,379,377
76:384,385,386,387,196,383
77:387,388,389,393,391,197
78:390,391,392,198,289,287
79:393,394,395,396,199,392
80:396,397,398,411,409,200
81:399,400,401,201,442,440
82:402,403,404,405,202,401
83:405,406,407,294,292,203
84:408,409,410,204,406,404
85:411,412,413,414,205,410
86:414,415,416,420,418,206
87:417,418,419,207,298,296
88:420,421,422,423,208,419
89:423,424,425,478,476,209
90:426,427,428,210,483,481
91:429,430,431,432,211,428
92:432,433,434,303,301,212
93:435,436,437,213,433,431
94:438,439,440,441,214,437
95:441,442,443,447,445,215
96:444,445,446,216,307,305
97:447,448,449,450,217,446
98:450,451,452,465,463,218
99:453,454,455,219,496,494
100:456,457,458,459,220,455
101:459,460,461,312,310,221
102:462,463,464,222,460,458
103:465,466,467,468,223,464
104:468,469,470,474,472,224
105:471,472,473,225,316,314
106:474,475,476,477,226,473
107:477,478,479,532,530,227
108:480,481,482,228,537,535
109:483,484,485,486,229,482
110:486,487,488,321,319,230
111:489,490,491,231,487,485
112:492,493,494,495,232,491
113:495,496,497,501,499,233
114:498,499,500,234,325,323
115:501,502,503,504,235,500
116:504,505,506,519,517,236
117:507,508,509,237,550,548
118:510,511,512,513,238,509
119:513,514,515,330,328,239
120:516,517,518,240,514,512
121:519,520,521,522,241,518
122:522,523,524,528,526,242
123:525,526,527,243,334,332
124:528,529,530,531,244,527
