0:1752,1914,2076,2238,2400
1:2237,2075,1913,2561,2399
2:642,643,644,1833,1954
3:645,646,647,2035,1994
4:648,649,650,1995,2116
5:651,652,653,2197,2156
6:654,655,656,2157,2278
7:657,658,659,2359,2318
8:660,661,662,2319,2440
9:663,664,665,2521,2480
10:666,667,668,2481,1792
11:669,670,671,1873,1832
12:672,673,674,1482,1941,1927
13:675,676,677,1806,1495,1778
14:678,679,680,1860,1846,1508
15:681,682,683,1509,1981,1967
16:684,685,686,1887,1522,1859
17:687,688,689,2062,2048,1535
18:690,691,692,1536,2103,2089
19:693,694,695,1968,1549,1940
20:696,697,698,2022,2008,1562
21:699,700,701,1563,2143,2129
22:702,703,704,2049,1576,2021
23:705,706,707,2224,2210,1589
24:708,709,710,1590,2265,2251
25:711,712,713,2130,1603,2102
26:714,715,716,2184,2170,1616
27:717,718,719,1617,2305,2291
28:720,721,722,2211,1630,2183
29:723,724,725,2386,2372,1643
30:726,727,728,1644,2427,2413
31:729,730,731,2292,1657,2264
32:732,733,734,2346,2332,1670
33:735,736,737,1671,2467,2453
34:738,739,740,2373,1684,2345
35:741,742,743,2548,2534,1697
36:744,745,746,1698,1779,1765
37:747,748,749,2454,1711,2426
38:750,751,752,2508,2494,1724
39:753,754,755,1725,1819,1805
40:756,757,758,2535,1738,2507
41:759,760,761,1900,1886,1751
42:762,763,764,1122,1950,1945
43:765,766,767,1500,1126,1490
44:768,769,770,1842,1837,1130
45:771,772,773,1131,1990,1985
46:774,775,776,1527,1135,1517
47:777,778,779,2044,2039,1139
48:780,781,782,1140,2112,2107
49:783,784,785,1554,1144,1544
50:786,787,788,2004,1999,1148
51:789,790,791,1149,2152,2147
52:792,793,794,1581,1153,1571
53:795,796,797,2206,2201,1157
54:798,799,800,1158,2274,2269
55:801,802,803,1608,1162,1598
56:804,805,806,2166,2161,1166
57:807,808,809,1167,2314,2309
58:810,811,812,1635,1171,1625
59:813,814,815,2368,2363,1175
60:816,817,818,1176,2436,2431
61:819,820,821,1662,1180,1652
62:822,823,824,2328,2323,1184
63:825,826,827,1185,2476,2471
64:828,829,830,1689,1189,1679
65:831,832,833,2530,2525,1193
66:834,835,836,1194,1788,1783
67:837,838,839,1716,1198,1706
68:840,841,842,2490,2485,1202
69:843,844,845,1203,1828,1823
70:846,847,848,1743,1207,1733
71:849,850,851,1882,1877,1211
72:852,853,854,1212,1923,1918
73:855,856,857,1770,1216,1760
74:858,859,860,1491,1486,1220
75:861,862,863,1221,1774,1769
76:864,865,866,1797,1225,1787
77:867,868,869,1815,1810,1229
78:870,871,872,1230,1504,1499
79:873,874,875,1824,1234,1814
80:876,877,878,1869,1864,1238
81:879,880,881,1239,1963,1958
82:882,883,884,1851,1243,1841
83:885,886,887,1518,1513,1247
84:888,889,890,1248,1855,1850
85:891,892,893,1878,1252,1868
86:894,895,896,1896,1891,1256
87:897,898,899,1257,1531,1526
88:900,901,902,1905,1261,1895
89:903,904,905,2071,2066,1265
90:906,907,908,1266,2085,2080
91:909,910,911,1932,1270,1922
92:912,913,914,1545,1540,1274
93:915,916,917,1275,1936,1931
94:918,919,920,1959,1279,1949
95:921,922,923,1977,1972,1283
96:924,925,926,1284,1558,1553
97:927,928,929,1986,1288,1976
98:930,931,932,2031,2026,1292
99:933,934,935,1293,2125,2120
100:936,937,938,2013,1297,2003
101:939,940,941,1572,1567,1301
102:942,943,944,1302,2017,2012
103:945,946,947,2040,1306,2030
104:948,949,950,2058,2053,1310
105:951,952,953,1311,1585,1580
106:954,955,956,2067,1315,2057
107:957,958,959,2233,2228,1319
108:960,961,962,1320,2247,2242
109:963,964,965,2094,1324,2084
110:966,967,968,1599,1594,1328
111:969,970,971,1329,2098,2093
112:972,973,974,2121,1333,2111
113:975,976,977,2139,2134,1337
114:978,979,980,1338,1612,1607
115:981,982,983,2148,1342,2138
116:984,985,986,2193,2188,1346
117:987,988,989,1347,2287,2282
118:990,991,992,2175,1351,2165
119:993,994,995,1626,1621,1355
120:996,997,998,1356,2179,2174
121:999,1000,1001,2202,1360,2192
122:1002,1003,1004,2220,2215,1364
123:1005,1006,1007,1365,1639,1634
124:1008,1009,1010,2229,1369,2219
125:1011,1012,1013,2395,2390,1373
126:1014,1015,1016,1374,2409,2404
127:1017,1018,1019,2256,1378,2246
128:1020,1021,1022,1653,1648,1382
129:1023,1024,1025,1383,2260,2255
130:1026,1027,1028,2283,1387,2273
131:1029,1030,1031,2301,2296,1391
132:1032,1033,1034,1392,1666,1661
133:1035,1036,1037,2310,1396,2300
134:1038,1039,1040,2355,2350,1400
135:1041,1042,1043,1401,2449,2444
136:1044,1045,1046,2337,1405,2327
137:1047,1048,1049,1680,1675,1409
138:1050,1051,1052,1410,2341,2336
139:1053,1054,1055,2364,1414,2354
140:1056,1057,1058,2382,2377,1418
141:1059,1060,1061,1419,1693,1688
142:1062,1063,1064,2391,1423,2381
143:1065,1066,1067,2557,2552,1427
144:1068,1069,1070,1428,1761,1756
145:1071,1072,1073,2418,1432,2408
146:1074,1075,1076,1707,1702,1436
147:1077,1078,1079,1437,2422,2417
148:1080,1081,1082,2445,1441,2435
149:1083,1084,1085,2463,2458,1445
150:1086,1087,1088,1446,1720,1715
151:1089,1090,1091,2472,1450,2462
152:1092,1093,1094,2517,2512,1454
153:1095,1096,1097,1455,1801,1796
154:1098,1099,1100,2499,1459,2489
155:1101,1102,1103,1734,1729,1463
156:1104,1105,1106,1464,2503,2498
157:1107,1108,1109,2526,1468,2516
158:1110,1111,1112,2544,2539,1472
159:1113,1114,1115,1473,1747,1742
160:1116,1117,1118,2553,1477,2543
161:1119,1120,1121,1909,1904,1481
162:1122,1123,1124,642,1953,1951
163:1125,1126,1127,1128,643,1124
164:1128,1129,1130,1836,1834,644
165:1131,1132,1133,645,1993,1991
166:1134,1135,1136,1137,646,1133
167:1137,1138,1139,2038,2036,647
168:1140,1141,1142,648,2115,2113
169:1143,1144,1145,1146,649,1142
170:1146,1147,1148,1998,1996,650
171:1149,1150,1151,651,2155,2153
172:1152,1153,1154,1155,652,1151
173:1155,1156,1157,2200,2198,653
174:1158,1159,1160,654,2277,2275
175:1161,1162,1163,1164,655,1160
176:1164,1165,1166,2160,2158,656
177:1167,1168,1169,657,2317,2315
178:1170,1171,1172,1173,658,1169
179:1173,1174,1175,2362,2360,659
180:1176,1177,1178,660,2439,2437
181:1179,1180,1181,1182,661,1178
182:1182,1183,1184,2322,2320,662
183:1185,1186,1187,663,2479,2477
184:1188,1189,1190,1191,664,1187
185:1191,1192,1193,2524,2522,665
186:1194,1195,1196,666,1791,1789
187:1197,1198,1199,1200,667,1196
188:1200,1201,1202,2484,2482,668
189:1203,1204,1205,669,1831,1829
190:1206,1207,1208,1209,670,1205
191:1209,1210,1211,1876,1874,671
192:1212,1213,1214,672,1926,1924
193:1215,1216,1217,1218,673,1214
194:1218,1219,1220,1485,1483,674
195:1221,1222,1223,675,1777,1775
196:1224,1225,1226,1227,676,1223
197:1227,1228,1229,1809,1807,677
198:1230,1231,1232,678,1507,1505
199:1233,1234,1235,1236,679,1232
200:1236,1237,1238,1863,1861,680
201:1239,1240,1241,681,1966,1964
202:1242,1243,1244,1245,682,1241
203:1245,1246,1247,1512,1510,683
204:1248,1249,1250,684,1858,1856
205:1251,1252,1253,1254,685,1250
206:1254,1255,1256,1890,1888,686
207:1257,1258,1259,687,1534,1532
208:1260,1261,1262,1263,688,1259
209:1263,1264,1265,2065,2063,689
210:1266,1267,1268,690,2088,2086
211:1269,1270,1271,1272,691,1268
212:1272,1273,1274,1539,1537,692
213:1275,1276,1277,693,1939,1937
214:1278,1279,1280,1281,694,1277
215:1281,1282,1283,1971,1969,695
216:1284,1285,1286,696,1561,1559
217:1287,1288,1289,1290,697,1286
218:1290,1291,1292,2025,2023,698
219:1293,1294,1295,699,2128,2126
220:1296,1297,1298,1299,700,1295
221:1299,1300,1301,1566,1564,701
222:1302,1303,1304,702,2020,2018
223:1305,1306,1307,1308,703,1304
224:1308,1309,1310,2052,2050,704
225:1311,1312,1313,705,1588,1586
226:1314,1315,1316,1317,706,1313
227:1317,1318,1319,2227,2225,707
228:1320,1321,1322,708,2250,2248
229:1323,1324,1325,1326,709,1322
230:1326,1327,1328,1593,1591,710
231:1329,1330,1331,711,2101,2099
232:1332,1333,1334,1335,712,1331
233:1335,1336,1337,2133,2131,713
234:1338,1339,1340,714,1615,1613
235:1341,1342,1343,1344,715,1340
236:1344,1345,1346,2187,2185,716
237:1347,1348,1349,717,2290,2288
238:1350,1351,1352,1353,718,1349
239:1353,1354,1355,1620,1618,719
240:1356,1357,1358,720,2182,2180
241:1359,1360,1361,1362,721,1358
242:1362,1363,1364,2214,2212,722
243:1365,1366,1367,723,1642,1640
244:1368,1369,1370,1371,724,1367
245:1371,1372,1373,2389,2387,725
246:1374,1375,1376,726,2412,2410
247:1377,1378,1379,1380,727,1376
248:1380,1381,1382,1647,1645,728
249:1383,1384,1385,729,2263,2261
250:1386,1387,1388,1389,730,1385
251:1389,1390,1391,2295,2293,731
252:1392,1393,1394,732,1669,1667
253:1395,1396,1397,1398,733,1394
254:1398,1399,1400,2349,2347,734
255:1401,1402,1403,735,2452,2450
256:1404,1405,1406,1407,736,1403
257:1407,1408,1409,1674,1672,737
258:1410,1411,1412,738,2344,2342
259:1413,1414,1415,1416,739,1412
260:1416,1417,1418,2376,2374,740
261:1419,1420,1421,741,1696,1694
262:1422,1423,1424,1425,742,1421
263:1425,1426,1427,2551,2549,743
264:1428,1429,1430,744,1764,1762
265:1431,1432,1433,1434,745,1430
266:1434,1435,1436,1701,1699,746
267:1437,1438,1439,747,2425,2423
268:1440,1441,1442,1443,748,1439
269:1443,1444,1445,2457,2455,749
270:1446,1447,1448,750,1723,1721
271:1449,1450,1451,1452,751,1448
272:1452,1453,1454,2511,2509,752
273:1455,1456,1457,753,1804,1802
274:1458,1459,1460,1461,754,1457
275:1461,1462,1463,1728,1726,755
276:1464,1465,1466,756,2506,2504
277:1467,1468,1469,1470,757,1466
278:1470,1471,1472,2538,2536,758
279:1473,1474,1475,759,1750,1748
280:1476,1477,1478,1479,760,1475
281:1479,1480,1481,1903,1901,761
282:1482,1483,1484,762,1944,1942
283:1485,1486,1487,1488,763,1484
284:1488,1489,1490,1125,1123,764
285:1491,1492,1493,765,1489,1487
286:1494,1495,1496,1497,766,1493
287:1497,1498,1499,1503,1501,767
288:1500,1501,1502,768,1129,1127
289:1503,1504,1505,1506,769,1502
290:1506,1507,1508,1845,1843,770
291:1509,1510,1511,771,1984,1982
292:1512,1513,1514,1515,772,1511
293:1515,1516,1517,1134,1132,773
294:1518,1519,1520,774,1516,1514
295:1521,1522,1523,1524,775,1520
296:1524,1525,1526,1530,1528,776
297:1527,1528,1529,777,1138,1136
298:1530,1531,1532,1533,778,1529
299:1533,1534,1535,2047,2045,779
300:1536,1537,1538,780,2106,2104
301:1539,1540,1541,1542,781,1538
302:1542,1543,1544,1143,1141,782
303:1545,1546,1547,783,1543,1541
304:1548,1549,1550,1551,784,1547
305:1551,1552,1553,1557,1555,785
306:1554,1555,1556,786,1147,1145
307:1557,1558,1559,1560,787,1556
308:1560,1561,1562,2007,2005,788
309:1563,1564,1565,789,2146,2144
310:1566,1567,1568,1569,790,1565
311:1569,1570,1571,1152,1150,791
312:1572,1573,1574,792,1570,1568
313:1575,1576,1577,1578,793,1574
314:1578,1579,1580,1584,1582,794
315:1581,1582,1583,795,1156,1154
316:1584,1585,1586,1587,796,1583
317:1587,1588,1589,2209,2207,797
318:1590,1591,1592,798,2268,2266
319:1593,1594,1595,1596,799,1592
320:1596,1597,1598,1161,1159,800
321:1599,1600,1601,801,1597,1595
322:1602,1603,1604,1605,802,1601
323:1605,1606,1607,1611,1609,803
324:1608,1609,1610,804,1165,1163
325:1611,1612,1613,1614,805,1610
326:1614,1615,1616,2169,2167,806
